uuid,fk
f95bc017-16de-4993-8d6e-d88007b34fc6,pts_1477490297367
c789260f-65a4-404a-bf87-5c2e16ec9da5,pts_147750187206
3cceb337-f43b-41ba-b425-41a40d3240a9,pts_147765287473
a73ae1cc-0322-4b2b-b0ec-fbbfe24e7d33,pts_1477740236137
030944e9-9141-47ad-80af-da1d94b23d9d,pts_1477962420990
58e356eb-51a0-49a1-9e79-c9c1aedd70a6,pts_1478148233087
378f2c9f-0293-4dc7-8823-6411c8a5f9bb,pts_147819762775
6da6f214-91b9-4d0d-ba3b-4b99bdcdf8b0,pts_147834387251
6e7ad2e4-1074-4d22-bdd2-e33b21fcfa7d,pts_147836187251
19e475f5-e796-4d47-8a42-5b4ca1d4520b,pts_1478715396541
7f5f1f73-291c-43b8-851c-248a1f7120e2,pts_1478598238745
6a5da4dc-f0c4-4783-be1e-c81cc7c36693,pts_1478806236153
f6455cca-6f6d-4890-9497-05637f8c3c8d,pts_1478965253842
a1013b65-7abf-40bb-ba98-e3450b93594d,pts_1478797253842
c28a56de-bd85-42b2-97f7-f4bbb66ef69f,pts_147920686978
1739e2a5-8773-4db5-8c11-6719f8f3f01e,pts_1479432233230
09a74c89-dea7-443a-8367-4bd9cbb6c705,pts_1479434305135
85b59bff-dc73-4c77-943c-0a6b76a5e0a6,pts_1479546396349
8a776352-9196-4eeb-aebe-e048bd0747cb,pts_1479561396349
9374e6a6-9116-4ec1-b672-1205616c9df8,pts_147960977071
4f2027d9-9abf-468c-8d48-78fb2e265cfe,pts_147962587164
3952d5d6-7bdf-419a-b352-2c3909d9368c,pts_1479785233198
3952d5d6-7bdf-419a-b352-2c3909d9368c,pts_1479786385676
151d6954-920a-4ea4-a4f7-a8ccc5c9a39c,pts_147998787107
00aab15c-aa16-4899-b0a1-608c62217d9c,pts_147998987076
c1c761a9-329e-4aff-bcc9-b1c182190d87,pts_1480008236064
6c25d8bd-80a4-40fa-89ce-640886bc306b,pts_148014163381
78b6264d-0edd-4965-b3e0-0af76506e527,pts_1480190438605
f2e1d9d1-a597-4e42-a76a-41c8ea4c17a6,pts_148019176525
bb54d746-9a1b-4f98-9867-648a4f56bdcd,pts_1480270236011
f91a7ecc-65fb-46b8-b3f1-f9e953f6a082,pts_148084376807
1dfcaf60-f66f-4fee-b3ea-06d5abe59c56,pts_1480848373231
1dfcaf60-f66f-4fee-b3ea-06d5abe59c56,pts_148086776500
2fbedb87-e1eb-4214-aead-56ec62cc34d6,pts_148094386980
9e4d84be-77dd-476c-a38c-eb85b20647db,pts_1481088376079
94097e46-9a3e-4411-a883-3153055e47b6,pts_148159863082
b5c7091b-fdf6-4f88-b685-866f7b208c32,pts_1481814362470
4fc5a7ef-a1cd-4869-a373-03a84cbd595f,pts_148201287009
4fc5a7ef-a1cd-4869-a373-03a84cbd595f,pts_1482014386880
e2ed1a1f-c3c5-47c6-ab85-c602f1d2eeb2,pts_14820162212
c6b71555-d8fe-4dac-9fcd-1f0ce5d67faa,pts_148208487121
5083db81-288c-489b-a158-8fa17ff7178c,pts_148212576502
868d097b-43ea-4f33-b649-bf72da496b5f,pts_148216662983
1a8b4a73-4eb7-4caf-91a2-640618127a46,pts_148219277410
cecb3e44-9bec-4311-a402-4ceea18b2537,pts_148221086768
c6944510-d959-4f3e-b502-678e54b7c963,pts_1482225236155
12c872ac-63b8-4f79-9072-84d3063a032a,pts_1482364357565
64f253ff-94c7-40e1-a607-6544b5aed3bf,pts_1482481232935
89680473-b91c-4cf4-9047-e3549c1081a6,pts_1482796297372
6c3dd8ac-eb3a-460a-b409-42ac8afa54c2,pts_148282562776
4676fd45-86dc-43c4-badd-920f5af2f1d8,pts_1482917233026
3c4c5dfd-6796-48f9-a320-648f5909577f,pts_1483265420764
6638f0d8-976e-4606-bcd0-c2f385c62651,pts_1483401420764
28f0974b-c7e0-499d-bbb9-41b73d050762,pts_148344763381
467ccfc3-82aa-459c-8f0e-cb4e1c15a327,pts_1483478373231
561f26c1-553c-4047-8343-51a1b4a6c823,pts_1483479373231
92fca395-04e7-482c-a0bf-44dc8963fb39,pts_1483656420764
dab971a8-8875-4ab8-9e63-eabc22d7f337,pts_148414876944
ba87059b-fc03-4908-b9a6-62f5b50e75d8,pts_148428187155
41940d16-b11f-4741-b89c-a9acf680a4b5,pts_1484460495475
d126034c-6688-447b-8dc3-4209caf0eac9,pts_148458477386
97313471-b5fa-406d-aaf7-6434847b307d,pts_148460986981
c8989e98-b886-4d54-b454-56b7c3f17f3c,pts_1484781477559
895ae81f-a1c0-4f51-9304-96acae84691f,pts_1484786477559
413c4a13-b75d-4201-a968-4f0665dffb29,pts_148498463044
a21a519f-7323-4b93-b8c1-42088523a8af,pts_148503876518
9b95d032-ec64-43e2-916a-65d0d1deb40b,pts_1485187462966
8e835504-529d-49da-ae3d-87d2bcb7c823,pts_148531563082
a236605f-1f2b-4603-9d62-720a33f8c35b,pts_148541063072
043c22ca-20d1-4904-8499-4efcb74c5341,pts_148541162959
e83ea779-10f7-4127-b9d7-38cf6f98e79b,pts_1485531233174
535cafbc-8b13-4826-b43b-87370844e110,pts_1485595373231
535cafbc-8b13-4826-b43b-87370844e110,pts_148559676500
219d180b-41d9-4640-a204-424e2bb6f8ec,pts_1485683486827
cf82664b-5b9c-4e16-a975-275121a641e9,pts_1485714420544
1a604ac5-fa75-4d01-8135-bdb2fafd95d8,pts_1485716420544
2c9a3f45-5a45-4282-8019-eaf8930bf1fb,pts_1485905365559
633327a8-eb19-4d67-b920-64c818154ef1,pts_148595376502
64ea2218-e692-4712-ba38-38154538b857,pts_1486185399851
4a37f560-c88a-4490-98bb-dc83fe4b01de,pts_148609287328
42565b52-0510-4498-a08e-54cf97a6aa88,pts_1486735296535
e1c73bd5-a808-438c-a8c7-3b57861bb91d,pts_1486848233227
e1c73bd5-a808-438c-a8c7-3b57861bb91d,pts_1486849257349
5252f1ec-6c39-4644-9039-548095df4ad1,pts_148701176497
50c9c5c3-dcbd-4f2e-9c38-69e4494054b6,pts_148703877147
2a3b7fe7-1275-402a-b9ff-cb6d07f9ff35,pts_154570777277
81d26332-86cc-4f37-9c45-556c4df5b1fd,pts_1487291420764
6dcd3703-7202-4a89-a955-132af407fd32,pts_1487511420764
6d26c125-f84d-4f83-91a8-f39fb7196579,pts_1487512420764
efccdcb5-3b27-4192-b633-9c832d713f8d,pts_148751587473
97e6715c-4981-4857-bb88-d810a0d2b57d,pts_148752186982
97e6715c-4981-4857-bb88-d810a0d2b57d,pts_1487522281033
09eb2ca9-8d13-4c27-951c-5c1cf63c26ce,pts_148755986982
09eb2ca9-8d13-4c27-951c-5c1cf63c26ce,pts_1487560281033
7987ae8b-83f0-430d-8992-fda43c0e93d8,pts_148767886750
6b0839cc-69ec-4d5b-844b-03b75e025566,pts_1487948273975
8f9b320e-7b00-45f1-a2a8-e27f6807b773,pts_1487962420210
9ddd9e9e-8c21-4fe6-b048-300878a5b5a0,pts_1488214403424
eb87ba7b-ea3e-4162-9309-b4b81b97e011,pts_1488319236034
ed13894b-80d2-499a-8468-b846b6c861ba,pts_1488501257349
d55ae209-5802-43b8-a4b8-75a40ba30adf,pts_1488546103268
d55ae209-5802-43b8-a4b8-75a40ba30adf,pts_1488557475859
7aa7a97b-a945-40fb-b3f4-af5619f5ce0f,pts_1488695236019
93586327-65c0-4ee4-bbae-e962ffd9e467,pts_1488842420210
a554ee32-fa07-4f8a-a4b3-f1c0e90dc338,pts_1489127264940
3bec2ef6-7f5b-47d7-a95d-3445ee244833,pts_1489287420544
79da74f0-047c-481e-87c3-afca93346650,pts_148942463043
fc6866ff-88fe-4fcf-a017-b67ff643759e,pts_148958263381
1ce62865-b46b-4a42-9191-6a09e40e766d,pts_148984163329
e5ea6b82-969e-465a-a995-fd48ce8ab651,pts_1490433232935
c541e4e9-1a64-4821-8783-34258c87767b,pts_1490485396541
11b98700-f880-4fd7-80c2-da9bfb7445a3,pts_149073277415
7370a117-1d77-49df-8846-59f5186fbe86,pts_1490791273298
16dea04f-cd8d-4600-bd91-8acab93c319f,pts_1490808420210
a29ddcff-fd01-4b03-8b47-5d485d90542d,pts_149095486982
a29ddcff-fd01-4b03-8b47-5d485d90542d,pts_1490973281033
65a48c79-7dc3-4cff-bc2d-94096cc1c708,pts_1491164385353
f2fb7830-8090-4be9-9359-f77d85273ebb,pts_1491389495475
79b05ba7-ca13-47b9-8394-1e48607c3c72,pts_1491509510445
6707e7db-9de7-4041-a6df-7c602e788801,pts_149152986917
6707e7db-9de7-4041-a6df-7c602e788801,pts_149155086918
93e366b5-7be2-4cd6-9b78-6d880b4a9c6d,pts_149155877219
b70e45bc-57a8-4c62-a10e-d1b411d29b58,pts_149159777118
27909c22-95d0-46d1-9092-74391ccf3d88,pts_1491677305135
27909c22-95d0-46d1-9092-74391ccf3d88,pts_1491678273468
f5889880-6b24-4856-bbc5-ad9176956ee4,pts_1491684305135
f5889880-6b24-4856-bbc5-ad9176956ee4,pts_1491685273468
a51cd6aa-3791-4b04-b49c-999f1cb0caf1,pts_1491713357565
ecc5a7b9-4099-439b-97a3-4c65a86c2b96,pts_1491736368741
71e475d5-282f-4f7c-9056-819959166193,pts_149207763082
1a94f2bc-04be-471a-b678-fe1109d7008f,pts_149232586980
1e8b3f2a-231a-4ce8-8161-ae69e3900765,pts_1492350236034
872e33a9-a735-4774-a2a4-009135ed36be,pts_149248077016
b3ec2032-3aee-4aa3-9dd2-e8ad180ab8ac,pts_1492659238731
b3ec2032-3aee-4aa3-9dd2-e8ad180ab8ac,pts_1492660264669
4d92c80d-d8e4-4fe6-81f1-a21edbababdd,pts_1492824232935
87733553-dad9-4639-89e0-bf45c2dda74c,pts_149311663043
2d86a906-7f36-446f-b0c4-dfa9af97f132,pts_1493240480621
9e97f2b4-a974-4c53-aec7-45ef8e87c386,pts_149375277385
2e7c756a-797b-4fee-844a-061bb8611982,pts_1494089459540
de7f293d-5467-4020-aa12-a967c7705973,pts_149410386897
124596a6-c6a4-483d-ab68-0b6ab1843150,pts_149411286982
124596a6-c6a4-483d-ab68-0b6ab1843150,pts_1494114281033
139da8e2-84da-47b8-a1f8-9676f0bd27cb,pts_1494193365562
57d4dd06-d608-4312-824e-dd68b89da953,pts_149457076518
9dbd6391-59ff-41c4-8cf9-a12c15cbeab4,pts_1494571235985
915ecdc0-fa21-4ab4-9b25-6e4923127843,pts_149457376518
4a8090d1-bdd6-45be-9df1-d8f63d231d2c,pts_1494648236217
105d76c9-1a5b-4ae0-b6fe-91abc1ff341c,pts_149468377352
7d0767e8-d164-49ae-993c-135cd4f9c905,pts_149478587473
0f5753eb-ae8e-4762-a6b0-03ea0920d181,pts_149501663381
4b31cf3b-8e97-4328-a947-9632405bc156,pts_149502063381
b8639f7d-bb22-48ec-8ea4-01464349ee6c,pts_1495028296493
76beed9c-4c46-4175-aef1-4582eb8f34a2,pts_1495035296493
6bbba646-d0b1-4aa8-859c-bf65d9edf0c8,pts_1495050257349
1a4e4b82-ae3d-412d-a362-d0e7aac8799d,pts_149515063015
7877f3c3-b07f-4d22-993a-7b69507debd1,pts_149690087479
fa6392a4-e588-4e22-95ab-9e8fdb0315b0,pts_1495943508656
755fbfb5-5cc2-48de-b759-11047fd62f6e,pts_1496168232950
329bab82-40db-4df9-a3e4-cbd7efa6cb6d,pts_149636977316
9407d0ce-51ed-4f4d-8c26-892ae9ea3d63,pts_149637077317
d64d6c48-2a29-47c4-8952-eddb9f6563b0,pts_149690187479
dc5d4648-8459-4822-a049-3daaaa6dba23,pts_149704577285
219716c1-1132-4420-af09-1c925c6800ea,pts_149711476968
83acb062-5755-4105-b426-996381d356a3,pts_149712663082
69fd5cfd-5f24-41d1-89f2-3a2f56bc905d,pts_149712963082
5ea0ac97-fd15-476c-83f9-5e213aa4fa99,pts_149751263034
f675e5b7-f4cb-43f9-80f7-6012c6c13314,pts_1497833238698
f675e5b7-f4cb-43f9-80f7-6012c6c13314,pts_1497834281033
f1bbd438-4730-446d-8add-59a0bc2bc9cd,pts_149793576806
d301a9f3-e4e7-4f5e-b3fe-22e3d13b370d,pts_1498390495475
cb9a3a4c-656b-4642-bfe1-088c0d4c8676,pts_149854263381
d4fb4cff-73d3-48e3-aec1-3a890bcbf51d,pts_149871663645
db95c268-0e1e-4470-b712-e5b48b56bf30,pts_1498719233200
4262666d-0ad8-4b09-b1f3-f193a941cb87,pts_149876186725
6c043e25-a778-4eda-b10d-94471cbab78d,pts_149882677406
9d2b9444-98a2-46ae-a100-737f394e465c,pts_149887163019
7f76a816-18be-43af-9abe-14e9047ac73d,pts_1498925406721
7f76a816-18be-43af-9abe-14e9047ac73d,pts_1498929257158
36059602-8ff8-4697-87df-9a5994a81c5c,pts_1499140357565
152a7f26-a12c-4c0a-8c19-18e8fb507839,pts_149923876967
7751586b-43cc-4600-bc7f-6fbfc26ac40f,pts_1499565236011
131a41bd-8949-4530-925c-18276299cbfb,pts_1499656236107
97f67f7c-fcd6-485c-bd12-081ed29d8e76,pts_1500728414043
9f1edddf-b552-442b-a0b4-b81e0d8f7770,pts_150082976704
97ed306e-69e2-4c7a-b659-60c496ed6be4,pts_1500945238868
c310cbb5-3016-438a-8427-b1e47b7ad27c,pts_1501095236064
d7bdfb5a-3c77-444a-a397-b9899567170b,pts_150112463061
7a71dc99-043c-4fad-8b72-0ea684fb8df5,pts_150122463381
7a71dc99-043c-4fad-8b72-0ea684fb8df5,pts_150122563383
6da70629-81b9-46c6-98e4-636c9222c5cd,pts_1501255236215
3633dc9d-72a6-4ba4-a5b5-df80dc1c871f,pts_150140587473
7de4be83-e16a-4f3b-9621-f6b52e433055,pts_1501406233206
7de4be83-e16a-4f3b-9621-f6b52e433055,pts_1501407273337
e7663811-5c65-4119-b779-a481ff88749b,pts_150151963381
92e7c175-f526-4a0e-8c1d-39b9bc75df55,pts_1501612257349
b92bdcb7-ab4a-45cb-b8ce-ca0a329c9c87,pts_1501635236064
2ac51fb0-3cbe-4b8a-b007-441c540fc0ab,pts_150175087084
2ac51fb0-3cbe-4b8a-b007-441c540fc0ab,pts_1514622511933
e35c2f39-a76e-4273-ab98-7ae5a5214ddd,pts_150174887084
e35c2f39-a76e-4273-ab98-7ae5a5214ddd,pts_1501749447774
769a5967-05ee-42b1-93c0-4a343d818551,pts_150179277147
f785fb69-b77f-4f2b-8e5b-a0c2731b02c9,pts_150194163381
a1f7f08b-5220-4e32-b962-83d2f29ea5fa,pts_1502052396739
f603f6d2-80e8-435a-9e96-04f147d678bb,pts_1502559420764
3319bfd4-7605-47db-ac5a-701deaa178d2,pts_150291077275
a0dcb729-d553-4e99-a584-86b017bb5da5,pts_150295377219
c7c383dc-8d03-42c2-92cf-022b7a6de0c1,pts_150309187009
ddea90bc-5277-4668-87cd-c63156ca148e,pts_150333763381
ee07e10c-75ef-450c-95c2-8c43186d69c0,pts_150339887164
b2a7e061-186c-4908-9387-787958a83e5c,pts_150349186900
bdbc7187-1dac-4bd5-957b-b7b2a4acc3bb,pts_150349286899
4f0cd772-5c1f-494a-ae7f-399fa3799e76,pts_150406063381
4f1f52d1-ab7d-4c4b-acf2-a95179128ef7,pts_150406163381
1563b89a-f038-414b-a00e-811c78e7e107,pts_150408663005
49e36a53-ed4f-423e-893e-7be7c9234c40,pts_1504100232965
38cc09a9-5b66-476d-acbf-b090c536920e,pts_150417363383
7c2bc8f5-6634-4c65-9a88-ad0676646e18,pts_1504823472213
c693c9c4-740e-4c11-890f-c62091749937,pts_150483577219
6c2cfbd5-a509-492a-b41a-f92ffb89e827,pts_1505013257349
8a645370-18d8-46e3-825f-edd54afe72d7,pts_150504776704
395dbad6-5d99-462c-ac07-15e7d1245ece,pts_150509863381
8f090c9d-c7e1-42d6-8dc1-62347175e934,pts_1505260296448
c0728622-59f4-4866-801b-bb70de2c3f17,pts_1505384264177
6171459f-301c-49a1-ac01-8006c3228848,pts_150542987517
a19c5cce-3bab-4e90-a724-fe9c9640f372,pts_150565763072
18308092-574b-4126-bc79-6b6e77401398,pts_150566063011
8e825544-71c8-4135-9ddc-9cfe96477cbd,pts_150579286725
8e825544-71c8-4135-9ddc-9cfe96477cbd,pts_1505793362250
ceefe65f-26b8-4eab-b333-a757fcb8721d,pts_150583786768
93f10f56-c6db-47ae-8334-5c1158eaea41,pts_150586263061
87da8b40-1901-4e99-9f62-54e453c9bb54,pts_150596586978
daa110d9-fe51-430e-8a4f-707b90c2a63c,pts_1506086296701
084c53ed-d423-481e-8819-74aa2a4039ca,pts_1506573236193
34f83e81-be11-4373-bd5b-a8ba6b481463,pts_150667063381
a7db59e0-16c0-4e8b-a323-5a06bfd95e69,pts_150667263381
986efef5-4eb0-4c3e-91a4-7a189f072123,pts_1506732233027
533516a4-fee6-42e4-9638-7315939e6b0c,pts_1506733232935
d1e539f9-5fec-4899-882f-97983d1c65e4,pts_1506794486827
ea5ca673-c8b8-479c-935d-83f30d562f76,pts_1506797371116
2091b919-a567-429a-8a88-088587c3ca05,pts_1506931400000
284d576b-9c56-4a40-9fdf-069efa164ece,pts_1506940236217
8cc3d574-91fb-4b3d-a567-1a477acc3299,pts_1507128509890
fa5e6db4-67ff-43ac-92a3-5d04baf5fc19,pts_150713362804
4f6e6c13-2b70-4ace-a09b-26bb116740a4,pts_150717563381
1fe18f27-f246-4c8d-904c-adc0fcaccb4b,pts_150729587209
b78eabb3-f67a-46b2-8f8a-8f406a487281,pts_1507380392309
58a0037d-d9aa-4022-8f03-b0d946669c94,pts_150740586898
111728b7-5f4d-4e8a-a557-24f35b890e5c,pts_1507494463004
94ff3469-284e-42f4-836b-bb4719499162,pts_150765263381
a3d3f5a9-2d98-493e-9225-c7e4d61d76d2,pts_150765363381
fbb0ba36-0397-4836-9ba9-0dc2bd1e85fb,pts_150772387473
2bcee8af-bab5-4dfc-b3c6-f281297d0689,pts_150803563381
4e748fd5-3a2a-4e77-aab2-5a59fd9f84b9,pts_150824177385
a8679cdc-bf97-45db-854a-ecc62997d346,pts_1508341236008
88705bb1-4fc9-48e9-855b-d746ac436d71,pts_150859763381
1553125d-c6d1-434a-a40e-97d5c74fec71,pts_1508841236034
125e5a32-8113-4220-a2a2-6c24b8492c6e,pts_150902163620
125e5a32-8113-4220-a2a2-6c24b8492c6e,pts_1509022273337
e8c50411-8e2e-4364-8d26-ac9e7c440d5b,pts_1509075438605
9fda7e33-6558-4592-80da-383dc10fa675,pts_150926676704
13fcf45d-1300-44bc-ad2c-26beb9b68eff,pts_150927663645
54dc2540-55f4-4dcb-be0f-2fcb4132fcb0,pts_1509693420764
5ed63022-0467-4a67-ac48-195aa78a8224,pts_1509903435456
5ed63022-0467-4a67-ac48-195aa78a8224,pts_1511982380699
a7fb87af-ffef-4e3b-85d4-47ddf402f662,pts_150987363381
e307ddbd-a219-488c-b38c-c2de8b5f8e8d,pts_150988063381
e1462e16-f08f-4e20-936f-e03dd2fec550,pts_1510055296598
e1462e16-f08f-4e20-936f-e03dd2fec550,pts_1510101371116
fdbfb7da-14a1-4d85-ae22-dbbcb901ac32,pts_1510155462966
547a2728-d22b-4518-a404-c526a15ba331,pts_1510212236217
72b1e544-6b78-4989-95bc-e9f94bce2ed5,pts_151065363381
fc5b7056-b7bd-4d2d-af44-a45d083ca09c,pts_1510659420764
981454f1-8189-47ac-a8b4-73d70cc65be0,pts_151077863058
529be8c8-8bc0-49c5-b738-1224ec7bad93,pts_151080786898
dff2c180-6863-4067-9ea9-2db62b04bbc1,pts_1511266236212
30e60b12-05e6-4129-82b6-bba2a1b4781d,pts_1511406232954
3d7ea991-ea7a-4165-ba7d-de8e956cde44,pts_1511452413585
1ecdce1e-a0f2-4434-ac9f-b56714a35ce8,pts_1511538495475
4057accf-563d-4e5c-83a5-f526c04a4773,pts_1511623297230
6e09bfe9-f7b4-4b4b-b6d4-480954713908,pts_151177763290
087fca72-1b1f-4f69-8999-8e05a43ee2cd,pts_1512105419923
f83f9631-46ce-4dba-82d8-0b0a88534a40,pts_151213887473
2d9f7165-3196-4e53-8460-2307fded039a,pts_151219963381
3ac14720-3a01-449b-9671-8dac0e9ef2d4,pts_1512380420290
cbd89a37-b41e-4b6a-a62c-fa9d286b0c8e,pts_1512387357565
94ee8d32-f2e4-438d-b0eb-e8945c4a24c4,pts_1512493236034
99a4992c-ebf7-4f3c-881f-45678a81bd94,pts_1512499477686
e9bc872f-c887-429a-94a3-e8a7fa3e2a69,pts_151256477069
29bec07e-ba6e-47f6-bedf-a28628c38a6d,pts_1512753495475
79acb3f0-98bc-4c75-9da2-0784d37b8016,pts_1512755495475
f5dcc6af-4efa-4359-8127-b5d375f14fb4,pts_1512851371116
b58b34fb-ea3b-4a16-aa5f-d821779d71a0,pts_1512852236011
ae4bafb2-920f-4314-8ac7-f89dffe433f3,pts_1513221420544
1cfd986f-fb48-4a7b-b77c-e896fb8fe59e,pts_151334863381
edb4084f-8e4e-4c62-9972-3abf7eca21e0,pts_1513447463004
5d973e0d-d18f-4b98-a4ed-810ff64f7f50,pts_1513594373231
dd146df5-5a99-43b0-91db-1d6c7dcf13a5,pts_1513596403519
4e0724fd-bc8e-4ecf-a932-2a7a2cb57e06,pts_151395863290
00166bc2-5a11-4126-9d02-8f01b7e3737b,pts_151434663381
a3952388-90fd-4c89-a3ad-5be97c9665b0,pts_151445477483
4931c244-3f5d-4b57-9e02-c3fef28e7512,pts_151472462826
03b4f756-e766-4869-aa26-cf32d2ec49c9,pts_1515268495475
40e160a4-1c41-4d7b-8622-67bbf472b3ea,pts_151536186995
b9dd5eab-7796-4931-b88f-e078e618f72d,pts_151542176535
2d409e00-16ff-4540-a976-04c5babcb76a,pts_151545476583
2d409e00-16ff-4540-a976-04c5babcb76a,pts_1515456431478
e2a78cf5-0358-4f7c-ad0f-ab92895a772b,pts_151552563044
24b213bc-420b-4636-8865-e0635715e69a,pts_1515536297174
1572079b-dd74-4200-989b-9e06babd06ef,pts_1515563236163
1ca81a88-f825-4a81-a876-18972ff7cd0e,pts_151585187121
d8cc79a0-1637-4534-bafe-12ca17117c7e,pts_15158622212
94ae2fc0-437d-4186-87d4-2ff2e25688c5,pts_1515875420764
c3de596d-1881-451c-b48b-9e1fa7b1394d,pts_151602086772
aa1920ae-3daf-4723-8a87-4290f8115c6c,pts_1516237431508
8203c2f6-6c8e-4db3-aca4-024fec73286e,pts_151631387121
ce23c55d-f5e7-443c-b7ea-15c88ab460d2,pts_1516379232935
3777324b-2672-4059-8286-8c846ac69e6f,pts_1516391477686
24952c2d-ef13-4862-a292-af39cdb6f47c,pts_1516739468947
0264f01d-f8b5-4982-b6a0-1d275f799cf5,pts_151674687473
ea12e983-4211-453e-912b-9b16e2cb0f69,pts_1516901403430
ea12e983-4211-453e-912b-9b16e2cb0f69,pts_1516902403431
d1ed6c98-0029-473b-b732-ad7a781e5f10,pts_151695663381
985afd7e-e569-48cf-8be2-8e0b48d1a293,pts_151695763381
c5a95301-8dce-4f27-93dc-e04c64abc786,pts_151695963381
3e0bdc21-a583-4f54-b1d1-d3368eb5f063,pts_151696063381
36e6f018-c8f7-4830-8754-81362eb5d3ab,pts_151696163381
240558a6-bf03-455b-b624-ce7b4f010eed,pts_151696363381
94b07e2f-f68d-4629-80b8-391beee7c290,pts_1517043273344
264862c3-e99b-4ce1-8a2c-cfe0533729ab,pts_1517087305135
5da100c2-bab4-4dfc-8f74-11659d127167,pts_151717777338
c8a35fbe-2531-44c4-a4c6-b602d020a39e,pts_151718476907
86a11af7-10de-43f8-9321-ed6eaebced24,pts_151719476583
86a11af7-10de-43f8-9321-ed6eaebced24,pts_1517195431478
9758ad34-6ea6-4b2b-8e71-2ec1c06c8ae6,pts_1517295296984
74cf85dc-c6a6-4605-b14a-4927764ff8ff,pts_1517503257143
74cf85dc-c6a6-4605-b14a-4927764ff8ff,pts_1517514232978
152f665b-9c93-49be-8ed4-aa1557559e7f,pts_1517620420764
6ef3f25e-aa6f-41ee-99ca-e342470c1ea0,pts_151782463381
1f8c63dd-ab97-4959-991e-de21fac5a289,pts_1517867238866
e9785c7c-8ac4-4257-8954-4ec9c033b16f,pts_1518252496197
7926d8e7-6626-4ced-9607-14fe8fc9d612,pts_151837563381
27a54712-eb22-4a9e-b982-5ee0d106a364,pts_1518402473118
1e4fde4c-81c9-4888-ab08-669fa1c4a03f,pts_151860787084
02a5c007-0403-4f8c-880a-5bd8899f3d0d,pts_151872663019
38805e69-6e7c-41e0-8897-b1fcc9b8527a,pts_151877176502
d6b72803-2579-4c8e-892d-4b4c577fa3c7,pts_1518849495475
114df09d-e303-420d-86f1-230b9bec6461,pts_1518883495475
87cc50cd-55d8-4981-9e87-5f64ec0f9284,pts_1518942419923
223fb14b-9bcc-4aba-b9e5-a079662b1c2c,pts_1519100232978
7d81a8d6-9404-4cd7-b1b6-a419157031da,pts_151933363381
48750b67-e84d-4bb6-82f8-b478db1c7418,pts_151960463381
184e5424-9b98-4b73-87a1-3ca7c0100d30,pts_1519913233027
63bb7098-eec1-4ee4-925c-de8b85a7ec89,pts_1519974477553
52c54b2a-4821-4037-9c47-fdc42e6fe512,pts_152046963381
49f3e94f-ff12-48fc-ba7b-26b3d13b2c4c,pts_152047063381
fa2c281c-9ee0-479a-92aa-6f3d873997c0,pts_152054977316
002c4f0a-1dbf-4eaa-90c9-fb0dd8370cce,pts_1520642233230
0f83c721-98d0-4339-9d20-2a690ec1e1b7,pts_15207082212
6bc595bc-5199-400b-8872-0743f06e26cf,pts_1520882281060
407a5164-133a-498a-a67a-c3e56014df8e,pts_1520968273344
91ab92b3-72a1-4e1a-8ea0-39e95197beb6,pts_1521251371116
91ab92b3-72a1-4e1a-8ea0-39e95197beb6,pts_1521252296598
ab73313b-454e-4565-a291-bdb256ef2739,pts_1521294236034
fb4f609e-c4ef-49f1-9177-0c7cf95274c7,pts_152181977338
8bda1a0c-a40c-4a89-8d3f-5162bd5455e8,pts_152187987308
8bda1a0c-a40c-4a89-8d3f-5162bd5455e8,pts_1521880435456
8bda1a0c-a40c-4a89-8d3f-5162bd5455e8,pts_1521881380699
02d1a4b6-1370-4f6a-b656-9cedbce0a759,pts_1521917512191
98a1f284-cd37-4b67-bc04-e583d89cdba9,pts_1522204495475
e4c1c134-6649-49e9-a8ae-06b790cffcc5,pts_152223976967
60cff27e-3bf1-417b-871c-843c6e8fff9f,pts_1522464463004
3bbe9668-f237-4902-b021-f1042f7112b4,pts_152253186995
d1f5ec08-d51f-4c2f-9705-9538a796011d,pts_1522572232976
7b0f0a22-0920-49bb-a64f-1aff4e388a18,pts_152269086725
002c7684-22e0-452f-a75c-9bfa40c78e3b,pts_152278363581
70d29101-9719-497f-b42e-9a6c22276581,pts_152280787213
a45032a5-68cc-44f5-bd5f-4b9fcf516a1b,pts_1522834296467
fa34315e-9bb4-4704-aa7c-f3e9e750e730,pts_1522863420210
633034f1-3656-4bcb-8e40-f44d67a188dc,pts_152290763552
38b8661e-57f1-419a-b242-9f3e39e83bbc,pts_1522910373231
d1415011-2567-49fa-9295-8c7a40ca14a5,pts_152291176500
f7485972-110f-48df-8089-8378822b2ab5,pts_152321087444
4917bdd5-1bef-4c03-ac97-c14b1357f7ab,pts_1523328495475
b570ed06-bba0-4385-81f8-71501b6f1a67,pts_152358263640
70357673-60b3-4526-b142-35e074431dfe,pts_1523696477686
c3d91209-470d-4c26-a027-69e633368bdd,pts_1523707371116
ffb32083-2a75-409d-ac13-0adcc939aec4,pts_1524055232952
43f663fe-9a60-43c0-bf47-bd473674653b,pts_1524251280527
2ca4692b-b130-4ea5-bad6-fa44e293ea79,pts_1524826420465
07599646-886f-4c8a-a75d-af8000e5b7ba,pts_1524909473118
61278b32-a70a-4820-bd52-af0171233b72,pts_152498163290
f235e859-8e49-403a-9cdb-ed5a2a1e9d67,pts_1525133511047
